token;text;flags(D,QD,S,QS,E,I,F,P);handler;comment
0xD72F;FILE_NAME;QS;;TODO ironman related
0xD82F;capped_opinion_value;I;;
0xD92F;original_tax;F;;
0xDB2F;original_capital;I;;
0xDC2F;previous_country_tags;QS;;
0xDD2F;num_of_free_leaders;I;;
0xDE2F;effective_score_impact;;;
0xE32F;statists_vs_orangists;F;;
0xED2F;last_warscore;I;;
0xEF2F;foreign_heir;;;
0xF32F;ruler_is_foreigner;;;
0xF42F;national_focus;S;;
0xF62F;support_heir;;;
0xFF2F;ruler_flags;S;;
0x0830;previous_government_type;S;;
0x0930;active_trade_company;;;
0x1130;unrest;F;;
0x1E30;marches;QS;;
0x1F30;num_of_marches;I;;
0x1430;local_autonomy;F;;
0x1930;subject_focus;I;;
0x2030;is_march;;;
0x2A30;unit_naming;;;
0x2E30;enforce_rebel_demands;;;
0x3530;needs_regiments;;;
0x3630;needs_ships;;;
0x3730;needs_buildings;;;
0x3830;occupying_rebel_faction;;;
0x3930;min_autonomy;F;;
0x3E30;transfered_to;F,S;;
0x3F30;transfered_from;F,S;;
0x4C30;full_ally;;;
0x5730;num_of_clients;I;;
0x5A30;reformation_center;;;
0x5930;auto_transfer_mode;;;
0x6430;max_autonomy;F;;
0x6630;dismantle_revolution;;;
0x6B30;previous_controller;QS;;
0x6D30;mothball_command;;;
0x6E30;papal_investment;F;;
0x6F30;hre_religion;;;
0x7030;hre_heretic_religion;;;
0x7230;league;QS;;
0x7630;allow_foreign_armies;;;
0x8130;transfer_home_bonus;F;;
0x8630;spread;I;;
0x8830;army_templates;;;
0x8930;navy_templates;;;
0x8D30;hre_leagues_status;I;;
0x8E30;hre_religion_status;I;;
0x9530;change_hre_religion;;;
0x9630;change_price;S;;
0x9830;current_price;F;;
0x9930;last_conversion;QD;;
0x9D30;subject_color;I;;
0x9E30;subject_symbol_index;I;;
0xA130;war_reparations;;;
0xA430;humiliate_rival;;;
0xA530;winner_alliance;F;;
0xA630;loser_alliance;F;;
0xBA30;sponsor;QS,E;;
0xB730;can_take_wartaxes;;;
0xC130;new_monarch;;;
0xC830;in_debt;;;
0xCB30;total_centers;I;;
0xD430;is_small_march;;;
0xD730;last_war_status;I;;
0xDC30;joined_war;QS;;
0xDF30;t_in;F;;
0xE030;t_out;F;;
0xE130;max_pow;F;;
0xE230;val;F;;
0xE330;t_to;F,S;;
0xE430;t_from;S;;
0xE530;add;F;;
0xE630;p_pow;F;;
0xF230;active_disaster;S;;
0xFA30;num_ships_privateering;I;;
0xFC30;average_autonomy;F;;
0xFD30;average_home_autonomy;F;;
0xF630;unit_template_id;I;;
0xF830;disaster_progress;F;;
0x0231;original_hre_religion;;;
0x0331;original_hre_heretic_religion;;;
0x0531;doom;F;;
0x0F31;update_overseas_cores;;;
0x1031;overseas_core;S;;
0x1131;active_days_this_month;I;;
0x1231;active_fraction_last_month;I;;
0x1631;country_colors;;;
0x1831;treasure_fleet_gold;F;;
0x1A31;flag_colors;I;;
0x2231;active_religious_reform;S,I;;
0x2631;has_friendly_reformation_center;;;
0x2731;has_hostile_reformation_center;;;
0x2C31;authority;F;;
0x3A31;disaster_started;I;;
0x4531;revolutionary_colors;I;;
0x4631;extra_cost;F;;
0x4731;revolutionary_flag_texture;I;;
0x5231;preferred_coalition_target;QS;;
0x5331;preferred_coalition_score;F;;
0x5431;preferred_coalition_against_us;QS;;
0x5531;explore_mission;I;;
0x5631;explore;;;
0x5831;explore_target;I;;
0x5931;in_debt;;;
0x6331;last_sacrifice;D;;
0x6631;colonial_name_source;I;;
0x6D31;last_spy_discovery;D;;
0x7931;last_month_treasure_fleet_gold;F;;
0x9031;recalculate_strategy;;;
0x3C31;pirate_hunt;F;;
